date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1956-09-23,Germany,Netherlands,2,1,Friendly,Essen,Germany,FALSE
1957-07-28,Germany,England,1,1,Friendly,Stuttgart,Germany,FALSE
1957-10-13,Germany,Netherlands,2,0,Friendly,Berlin,Germany,FALSE
1957-11-03,Netherlands,Austria,8,1,European Championship,Berlin,Germany,TRUE
1957-11-03,Germany,England,0,4,European Championship,Berlin,Germany,FALSE
1969-11-01,Italy,France,1,0,Euro,Novara,Italy,FALSE
1969-11-01,Denmark,England,4,3,Euro,Aosta,Italy,TRUE
1969-11-02,England,France,2,0,Euro,Turin,Italy,TRUE
1969-11-02,Italy,Denmark,3,1,Euro,Turin,Italy,FALSE
1970-07-06,England,Germany,5,1,World Cup,Genova,Italy,TRUE
1970-07-06,Mexico,Austria,9,0,World Cup,Bari,Italy,TRUE
1970-07-09,Denmark,Germany,6,1,World Cup,Bologna,Italy,TRUE
1970-07-09,Italy,Switzerland,2,1,World Cup,Salerno,Italy,FALSE
1970-07-10,Denmark,England,2,0,World Cup,Milan,Italy,TRUE
1970-07-11,Italy,Mexico,2,1,World Cup,Napoli,Italy,FALSE
1970-07-13,Mexico,England,3,2,World Cup,Torino,Italy,TRUE
1970-07-15,Italy,Denmark,0,2,World Cup,Torino,Italy,FALSE
1971-08-15,Mexico,Argentina,3,1,World Cup,Mexico City,Mexico,FALSE
1971-08-18,Denmark,France,3,0,World Cup,Guadalajara,Mexico,TRUE
1971-08-21,Argentina,England,4,1,World Cup,Mexico City,Mexico,TRUE
1971-08-21,France,Italy,0,1,World Cup,Guadalajara,Mexico,TRUE
1971-08-22,Mexico,England,4,0,World Cup,Mexico City,Mexico,FALSE
1971-08-22,Denmark,Italy,1,1,World Cup,Guadalajara,Mexico,TRUE
1971-08-28,Denmark,Argentina,5,0,World Cup,Mexico City,Mexico,TRUE
1971-08-28,England,France,2,3,World Cup,Guadalajara,Mexico,TRUE
1971-08-29,Mexico,Italy,2,1,World Cup,Mexico City,Mexico,FALSE
1971-09-04,Italy,Argentina,4,0,World Cup,Guadalajara,Mexico,TRUE
1971-09-05,Mexico,Denmark,0,3,World Cup,Mexico City,Mexico,FALSE
1972-11-18,Scotland,England,2,3,Friendly,Greenock,Scotland,FALSE
1974-07-26,Finland,Sweden,0,1,Nordic Championship,Mariehamn,Finland,FALSE
1974-07-27,Denmark,Sweden,1,0,Nordic Championship,Finström,Finland,TRUE
1974-07-28,Finland,Denmark,0,5,Nordic Championship,Mariehamn,Finland,FALSE
1975-07-25,Finland,Sweden,0,4,Nordic Championship,Brande,Denmark,TRUE
1975-07-26,Denmark,Finland,9,0,Nordic Championship,Vejen,Denmark,FALSE
1975-07-27,Denmark,Sweden,3,0,Nordic Championship,Vejle,Denmark,FALSE
1975-08-25,Thailand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-25,Hong Kong,New Zealand,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
1975-08-27,Thailand,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-27,New Zealand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-29,Australia,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-29,Hong Kong,Malaysia,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
1975-08-31,New Zealand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-31,Thailand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-09-02,Australia,Malaysia,5,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-09-02,New Zealand,Thailand,3,1,AFC Championship,Hong Kong,Hong Kong,TRUE
1976-07-09,Denmark,Finland,1,0,Nordic Championship,Fristad,Sweden,TRUE
1976-07-10,Sweden,Finland,4,1,Nordic Championship,Öxabäck,Sweden,FALSE
1976-07-11,Sweden,Denmark,0,1,Nordic Championship,Borås,Sweden,FALSE
1977-07-08,Finland,Sweden,0,4,Nordic Championship,Mariehamn,Finland,FALSE
1977-07-09,Denmark,Sweden,0,1,Nordic Championship,Mariehamn,Finland,TRUE
1977-07-10,Finland,Denmark,0,1,Nordic Championship,Mariehamn,Finland,FALSE
1977-08-02,Taiwan,Indonesia,5,0,AFC Championship,Taipei,Taiwan,FALSE
1977-08-03,Thailand,Singapore,2,0,AFC Championship,Taipei,Taiwan,TRUE
1977-08-05,Indonesia,Japan,1,0,AFC Championship,Taipei,Taiwan,TRUE
1977-08-05,Thailand,Hong Kong,5,0,AFC Championship,Taipei,Taiwan,TRUE
1977-08-07,Taiwan,Japan,7,0,AFC Championship,Taipei,Taiwan,FALSE
1977-08-07,Singapore,Hong Kong,1,0,AFC Championship,Taipei,Taiwan,TRUE
1977-08-09,Taiwan,Singapore,3,0,AFC Championship,Taipei,Taiwan,FALSE
1977-08-09,Thailand,Indonesia,2,1,AFC Championship,Taipei,Taiwan,TRUE
1977-08-11,Singapore,Indonesia,2,0,AFC Championship,Taipei,Taiwan,TRUE
1977-08-11,Taiwan,Thailand,1,0,AFC Championship,Taipei,Taiwan,FALSE
1978-07-07,Norway,Sweden,1,2,Nordic Championship,Kolding,Denmark,TRUE
1978-07-07,Denmark,Finland,4,0,Nordic Championship,Kolding,Denmark,FALSE
1978-07-08,Finland,Sweden,0,0,Nordic Championship,Horsens,Denmark,TRUE
1978-07-08,Denmark,Norway,2,0,Nordic Championship,Brande,Denmark,FALSE
1978-07-09,Finland,Norway,1,0,Nordic Championship,Vejle,Denmark,TRUE
1978-07-09,Denmark,Sweden,0,1,Nordic Championship,Vejle,Denmark,FALSE
1978-10-20,Australia,Thailand,5,0,Chunghua Cup,Taichung,Taiwan,TRUE
1979-07-05,Denmark,Sweden,1,4,Nordic Championship,Fredrikstad,Norway,TRUE
